"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"40147","Oklahoma","40","147","Washington County","7","3",77,147,98
"17023","Illinois","17","023","Clark County","3","2",102,329,76
"39013","Ohio","39","013","Belmont County","3","2",88,220,75
"39135","Ohio","39","135","Preble County","3","2",88,322,78
"29149","Missouri","29","149","Oregon County","4","2",115,304,77
"29059","Missouri","29","059","Dallas County","4","2",115,362,99
"16055","Idaho","16","055","Kootenai County","8","4",44,416,90
"35035","New Mexico","35","035","Otero County","8","4",33,254,71
"32021","Nevada","32","021","Mineral County","8","4",17,216,80
"12011","Florida","12","011","Broward County","5","3",67,420,99
"42039","Pennsylvania","42","039","Crawford County","2","1",67,281,83
"29021","Missouri","29","021","Buchanan County","4","2",115,384,63
"25019","Massachusetts","25","019","Nantucket County","1","1",14,432,62
"19101","Iowa","19","101","Jefferson County","4","2",99,248,96
"21149","Kentucky","21","149","McLean County","6","3",120,233,93
"17175","Illinois","17","175","Stark County","3","2",102,433,85
"48413","Texas","48","413","Schleicher County","7","3",254,377,69
"55087","Wisconsin","55","087","Outagamie County","3","2",72,327,74
"30067","Montana","30","067","Park County","8","4",56,365,66
"26011","Michigan","26","011","Arenac County","3","2",83,387,77
"17151","Illinois","17","151","Pope County","3","2",102,168,91
"50013","Vermont","50","013","Grand Isle County","1","1",14,174,96
"01105","Alabama","01","105","Perry County","6","3",67,140,93
"46043","South Dakota","46","043","Douglas County","4","2",66,474,98
"31011","Nebraska","31","011","Boone County","4","2",93,172,75
"29009","Missouri","29","009","Barry County","4","2",115,274,62
"31081","Nebraska","31","081","Hamilton County","4","2",93,67,72
"47017","Tennessee","47","017","Carroll County","6","3",95,411,100
"20089","Kansas","20","089","Jewell County","4","2",105,232,78
"16007","Idaho","16","007","Bear Lake County","8","4",44,257,100
"29119","Missouri","29","119","McDonald County","4","2",115,469,88
"08125","Colorado","08","125","Yuma County","8","4",64,225,72
"21223","Kentucky","21","223","Trimble County","6","3",120,386,96
"27001","Minnesota","27","001","Aitkin County","4","2",87,403,79
"27149","Minnesota","27","149","Stevens County","4","2",87,143,93
"21129","Kentucky","21","129","Lee County","6","3",120,75,70
"08087","Colorado","08","087","Morgan County","8","4",64,199,98
"48243","Texas","48","243","Jeff Davis County","7","3",254,358,79
"29039","Missouri","29","039","Cedar County","4","2",115,395,65
"55113","Wisconsin","55","113","Sawyer County","3","2",72,344,91
"13261","Georgia","13","261","Sumter County","5","3",159,470,66
"53047","Washington","53","047","Okanogan County","9","4",39,52,82
"51131","Virginia","51","131","Northampton County","5","3",133,220,86
"19197","Iowa","19","197","Wright County","4","2",99,340,83
"36059","New York","36","059","Nassau County","2","1",62,95,80
"12089","Florida","12","089","Nassau County","5","3",67,57,97
"48377","Texas","48","377","Presidio County","7","3",254,117,69
"05133","Arkansas","05","133","Sevier County","7","3",75,385,61
"12121","Florida","12","121","Suwannee County","5","3",67,434,71
"22065","Louisiana","22","065","Madison Parish","7","3",64,196,72
"51113","Virginia","51","113","Madison County","5","3",133,170,96
"08033","Colorado","08","033","Dolores County","8","4",64,160,82
"01113","Alabama","01","113","Russell County","6","3",67,480,65
"13027","Georgia","13","027","Brooks County","5","3",159,274,69
"26007","Michigan","26","007","Alpena County","3","2",83,363,63
"46019","South Dakota","46","019","Butte County","4","2",66,462,94
"05009","Arkansas","05","009","Boone County","7","3",75,324,62
"29035","Missouri","29","035","Carter County","4","2",115,168,73
"35053","New Mexico","35","053","Socorro County","8","4",33,464,80
"20085","Kansas","20","085","Jackson County","4","2",105,370,73
"54017","West Virginia","54","017","Doddridge County","5","3",55,70,95
"31073","Nebraska","31","073","Gosper County","4","2",93,335,95
"40025","Oklahoma","40","025","Cimarron County","7","3",77,434,96
"12133","Florida","12","133","Washington County","5","3",67,104,92
"01053","Alabama","01","053","Escambia County","6","3",67,478,96
"42099","Pennsylvania","42","099","Perry County","2","1",67,68,78
"46031","South Dakota","46","031","Corson County","4","2",66,127,76
"20033","Kansas","20","033","Comanche County","4","2",105,60,75
"56025","Wyoming","56","025","Natrona County","8","4",23,225,81
"20115","Kansas","20","115","Marion County","4","2",105,369,63
"56021","Wyoming","56","021","Laramie County","8","4",23,345,89
"28035","Mississippi","28","035","Forrest County","6","3",82,269,70
"26015","Michigan","26","015","Barry County","3","2",83,86,94
"13275","Georgia","13","275","Thomas County","5","3",159,486,100
"19065","Iowa","19","065","Fayette County","4","2",99,302,64
"18157","Indiana","18","157","Tippecanoe County","3","2",92,373,79
"32027","Nevada","32","027","Pershing County","8","4",17,178,87
"20097","Kansas","20","097","Kiowa County","4","2",105,411,93
"13249","Georgia","13","249","Schley County","5","3",159,333,91
"32009","Nevada","32","009","Esmeralda County","8","4",17,459,77
"21081","Kentucky","21","081","Grant County","6","3",120,228,97
"17087","Illinois","17","087","Johnson County","3","2",102,189,89
"39011","Ohio","39","011","Auglaize County","3","2",88,379,73
"22093","Louisiana","22","093","St. James Parish","7","3",64,363,79
"29223","Missouri","29","223","Wayne County","4","2",115,246,99
"08105","Colorado","08","105","Rio Grande County","8","4",64,413,97
"42073","Pennsylvania","42","073","Lawrence County","2","1",67,188,69
"30041","Montana","30","041","Hill County","8","4",56,462,72
"31181","Nebraska","31","181","Webster County","4","2",93,333,74
"20111","Kansas","20","111","Lyon County","4","2",105,400,62
"37189","North Carolina","37","189","Watauga County","5","3",100,373,99
"01091","Alabama","01","091","Marengo County","6","3",67,348,93
"48433","Texas","48","433","Stonewall County","7","3",254,366,87
"40047","Oklahoma","40","047","Garfield County","7","3",77,137,76
"40153","Oklahoma","40","153","Woodward County","7","3",77,319,71
"40039","Oklahoma","40","039","Custer County","7","3",77,395,97
"49041","Utah","49","041","Sevier County","8","4",29,156,75
"01123","Alabama","01","123","Tallapoosa County","6","3",67,361,82
"19099","Iowa","19","099","Jasper County","4","2",99,92,81
"13117","Georgia","13","117","Forsyth County","5","3",159,382,97
"53069","Washington","53","069","Wahkiakum County","9","4",39,475,80
"05055","Arkansas","05","055","Greene County","7","3",75,349,85
"48381","Texas","48","381","Randall County","7","3",254,350,69
"28091","Mississippi","28","091","Marion County","6","3",82,239,75
"28063","Mississippi","28","063","Jefferson County","6","3",82,112,96
"31141","Nebraska","31","141","Platte County","4","2",93,261,91
"31063","Nebraska","31","063","Frontier County","4","2",93,92,92
"21053","Kentucky","21","053","Clinton County","6","3",120,389,73
"55031","Wisconsin","55","031","Douglas County","3","2",72,215,64
"55091","Wisconsin","55","091","Pepin County","3","2",72,306,98
"16053","Idaho","16","053","Jerome County","8","4",44,222,78
"50001","Vermont","50","001","Addison County","1","1",14,141,82
"21207","Kentucky","21","207","Russell County","6","3",120,291,67
"19047","Iowa","19","047","Crawford County","4","2",99,224,61
"19119","Iowa","19","119","Lyon County","4","2",99,438,68
"01093","Alabama","01","093","Marion County","6","3",67,92,73
"36087","New York","36","087","Rockland County","2","1",62,79,83
"26025","Michigan","26","025","Calhoun County","3","2",83,125,62
"48335","Texas","48","335","Mitchell County","7","3",254,471,70
"27123","Minnesota","27","123","Ramsey County","4","2",87,249,61
"19067","Iowa","19","067","Floyd County","4","2",99,353,69
"18003","Indiana","18","003","Allen County","3","2",92,66,81
"18167","Indiana","18","167","Vigo County","3","2",92,261,73
"09005","Connecticut","09","005","Litchfield County","1","1",8,71,90
"27047","Minnesota","27","047","Freeborn County","4","2",87,329,98
"38103","North Dakota","38","103","Wells County","4","2",53,439,69
"28145","Mississippi","28","145","Union County","6","3",82,138,99
"21173","Kentucky","21","173","Montgomery County","6","3",120,177,64
"17055","Illinois","17","055","Franklin County","3","2",102,439,89
"09013","Connecticut","09","013","Tolland County","1","1",8,64,71
"16057","Idaho","16","057","Latah County","8","4",44,402,71
"29127","Missouri","29","127","Marion County","4","2",115,255,62
"49009","Utah","49","009","Daggett County","8","4",29,86,69
"55073","Wisconsin","55","073","Marathon County","3","2",72,458,90
"40019","Oklahoma","40","019","Carter County","7","3",77,135,74
"40001","Oklahoma","40","001","Adair County","7","3",77,386,89
"40007","Oklahoma","40","007","Beaver County","7","3",77,244,68
"05053","Arkansas","05","053","Grant County","7","3",75,352,62
"48111","Texas","48","111","Dallam County","7","3",254,134,89
"17005","Illinois","17","005","Bond County","3","2",102,447,71
"39087","Ohio","39","087","Lawrence County","3","2",88,72,73
"39171","Ohio","39","171","Williams County","3","2",88,149,94
"36083","New York","36","083","Rensselaer County","2","1",62,168,60
"40031","Oklahoma","40","031","Comanche County","7","3",77,395,77
"05123","Arkansas","05","123","St. Francis County","7","3",75,224,65
"48249","Texas","48","249","Jim Wells County","7","3",254,175,80
"55105","Wisconsin","55","105","Rock County","3","2",72,85,99
"47099","Tennessee","47","099","Lawrence County","6","3",95,275,86
"46091","South Dakota","46","091","Marshall County","4","2",66,253,95
"39163","Ohio","39","163","Vinton County","3","2",88,494,89
"51043","Virginia","51","043","Clarke County","5","3",133,114,80
"05137","Arkansas","05","137","Stone County","7","3",75,425,95
"48193","Texas","48","193","Hamilton County","7","3",254,63,80
"46107","South Dakota","46","107","Potter County","4","2",66,400,91
"36023","New York","36","023","Cortland County","2","1",62,153,80
"47095","Tennessee","47","095","Lake County","6","3",95,110,63
"20187","Kansas","20","187","Stanton County","4","2",105,136,82
"56009","Wyoming","56","009","Converse County","8","4",23,147,74
"33019","New Hampshire","33","019","Sullivan County","1","1",10,470,82
"31151","Nebraska","31","151","Saline County","4","2",93,495,85
"31121","Nebraska","31","121","Merrick County","4","2",93,190,70
"20109","Kansas","20","109","Logan County","4","2",105,112,78
"51680","Virginia","51","680","Lynchburg city","5","3",133,347,64
"29049","Missouri","29","049","Clinton County","4","2",115,313,61
"27009","Minnesota","27","009","Benton County","4","2",87,205,64
"38075","North Dakota","38","075","Renville County","4","2",53,416,69
"26137","Michigan","26","137","Otsego County","3","2",83,177,66
"16019","Idaho","16","019","Bonneville County","8","4",44,431,94
"29137","Missouri","29","137","Monroe County","4","2",115,112,77
"31143","Nebraska","31","143","Polk County","4","2",93,438,83
"21075","Kentucky","21","075","Fulton County","6","3",120,80,83
"29135","Missouri","29","135","Moniteau County","4","2",115,246,63
"29073","Missouri","29","073","Gasconade County","4","2",115,356,91
"18015","Indiana","18","015","Carroll County","3","2",92,143,83
"48265","Texas","48","265","Kerr County","7","3",254,474,91
"48507","Texas","48","507","Zavala County","7","3",254,221,77
"40105","Oklahoma","40","105","Nowata County","7","3",77,332,85
"26121","Michigan","26","121","Muskegon County","3","2",83,133,90
"26001","Michigan","26","001","Alcona County","3","2",83,347,88
"18155","Indiana","18","155","Switzerland County","3","2",92,381,99
"21225","Kentucky","21","225","Union County","6","3",120,273,71
"51810","Virginia","51","810","Virginia Beach city","5","3",133,441,63
"48197","Texas","48","197","Hardeman County","7","3",254,424,77
"16075","Idaho","16","075","Payette County","8","4",44,492,72
"28135","Mississippi","28","135","Tallahatchie County","6","3",82,350,77
"42083","Pennsylvania","42","083","McKean County","2","1",67,339,78
"55063","Wisconsin","55","063","La Crosse County","3","2",72,70,86
"48447","Texas","48","447","Throckmorton County","7","3",254,136,61
"27109","Minnesota","27","109","Olmsted County","4","2",87,65,69
"50019","Vermont","50","019","Orleans County","1","1",14,431,80
"51065","Virginia","51","065","Fluvanna County","5","3",133,241,96
"27155","Minnesota","27","155","Traverse County","4","2",87,418,71
"28107","Mississippi","28","107","Panola County","6","3",82,118,72
"29025","Missouri","29","025","Caldwell County","4","2",115,233,99
"51690","Virginia","51","690","Martinsville city","5","3",133,375,79
"40099","Oklahoma","40","099","Murray County","7","3",77,77,60
"40057","Oklahoma","40","057","Harmon County","7","3",77,199,62
"48109","Texas","48","109","Culberson County","7","3",254,400,97
"51683","Virginia","51","683","Manassas city","5","3",133,428,79
"34005","New Jersey","34","005","Burlington County","2","1",21,442,94
"35025","New Mexico","35","025","Lea County","8","4",33,479,93
"05077","Arkansas","05","077","Lee County","7","3",75,223,91
"20195","Kansas","20","195","Trego County","4","2",105,478,84
"29015","Missouri","29","015","Benton County","4","2",115,367,82
"27141","Minnesota","27","141","Sherburne County","4","2",87,240,81
"38035","North Dakota","38","035","Grand Forks County","4","2",53,226,70
"38015","North Dakota","38","015","Burleigh County","4","2",53,145,85
"48281","Texas","48","281","Lampasas County","7","3",254,389,95
"01015","Alabama","01","015","Calhoun County","6","3",67,250,91
"51700","Virginia","51","700","Newport News city","5","3",133,254,68
"48209","Texas","48","209","Hays County","7","3",254,87,75
"38061","North Dakota","38","061","Mountrail County","4","2",53,214,90
"48431","Texas","48","431","Sterling County","7","3",254,453,64
"46007","South Dakota","46","007","Bennett County","4","2",66,295,86
"47161","Tennessee","47","161","Stewart County","6","3",95,64,89
"54077","West Virginia","54","077","Preston County","5","3",55,225,94
"51173","Virginia","51","173","Smyth County","5","3",133,101,68
"13097","Georgia","13","097","Douglas County","5","3",159,175,71
"16045","Idaho","16","045","Gem County","8","4",44,374,93
"19089","Iowa","19","089","Howard County","4","2",99,219,71
"20147","Kansas","20","147","Phillips County","4","2",105,336,94
